0,050000	0,000000
0,100000	0,000000
0,150000	0,000000
0,200000	0,000000
0,250000	0,000000
0,300000	0,000000
0,350000	0,000000
0,400000	0,000000
0,450000	0,000000
0,500000	0,000000
0,550000	0,000000
0,600000	0,000000
0,650000	0,000000
0,700000	0,000000
0,750000	0,000000
0,800000	0,000000
0,850000	0,000000
0,900000	3,536777
0,950000	11,224612
1,000000	14,642255
1,050000	10,458753
1,100000	7,379002
1,150000	6,919780
1,200000	3,978874
1,250000	4,583662
1,300000	2,081257
1,350000	3,065206
1,400000	1,818914
1,450000	1,975717
1,500000	1,167136
1,550000	2,772376
1,600000	1,790493
1,650000	2,411439
1,700000	3,089478
1,750000	4,365393
1,800000	4,951487
1,850000	4,129426
1,900000	5,109711
1,950000	6,611051
2,000000	6,923240
2,050000	5,900378
2,100000	6,366198
2,150000	4,441533
2,200000	4,195903
2,250000	3,395305
2,300000	4,221066
2,350000	2,844471
2,400000	2,586268
2,450000	3,118138
2,500000	1,973521
2,550000	3,307926
2,600000	2,754605
2,650000	4,083976
2,700000	4,185186
2,750000	4,745711
2,800000	4,547284
2,850000	5,249321
2,900000	5,049053
2,950000	5,017427
3,000000	4,986855
3,050000	5,583468
3,100000	5,082690
3,150000	4,294657
3,200000	3,879402
3,250000	3,770748
3,300000	3,279556
3,350000	2,850536
3,400000	2,995858
3,450000	3,552154
3,500000	4,047083
3,550000	3,721087
3,600000	3,536777
3,650000	4,491222
3,700000	4,860678
3,750000	4,668545
3,800000	4,188288
3,850000	5,622097
3,900000	4,570603
3,950000	4,593333
4,000000	4,695071
4,050000	4,519214
4,100000	4,580557
4,150000	3,604955
4,200000	3,562039
4,250000	2,883513
4,300000	3,553227
4,350000	3,841671
4,400000	4,376761
4,450000	4,005697
4,500000	4,244132
4,550000	3,742765
4,600000	4,947643
4,650000	4,278359
4,700000	4,977825
4,750000	5,327502
4,800000	4,277289
4,850000	4,922318
4,900000	3,865191
4,950000	3,665387
5,000000	4,456338
